,epoch,MAE,loss,val_MAE,val_loss
101,101,0.2008451521396637,0.0956919565796852,0.6543675661087036,0.4575977325439453
102,102,0.2044672071933746,0.0918601676821708,0.065565600991249,0.0080993119627237
103,103,0.1906499564647674,0.1053312346339225,0.5758850574493408,0.3451922833919525
104,104,0.2089240252971649,0.104748286306858,0.4511048495769501,0.2111206501722335
105,105,0.1928874254226684,0.0901474356651306,0.2464360147714615,0.080026164650917
106,106,0.2080366462469101,0.0928926914930343,0.0777415633201599,0.0096883391961455
107,107,0.2030134797096252,0.0887888818979263,0.1524538993835449,0.0310488808900117
108,108,0.1972778737545013,0.089371845126152,0.0634774640202522,0.0066815577447414
109,109,0.207028329372406,0.093363881111145,0.0512277856469154,0.0050832922570407
110,110,0.198503240942955,0.0848986729979515,0.2156820595264434,0.0567193962633609
111,111,0.1961887925863266,0.093037262558937,0.1137305423617363,0.0160724315792322
112,112,0.209277406334877,0.0874926894903183,0.0939011499285698,0.0152745405212044
113,113,0.1976790577173233,0.0876588597893714,0.1268108785152435,0.0253440663218498
114,114,0.1932590752840042,0.0860574394464492,0.0592847988009452,0.0050231283530592
115,115,0.2151921391487121,0.0962861105799675,0.0788764208555221,0.00872203707695
116,116,0.1835650354623794,0.0831402614712715,0.2447161376476287,0.0640862435102462
117,117,0.202546089887619,0.1055634841322898,0.0794052630662918,0.0082959793508052
118,118,0.1902301609516143,0.0879510790109634,0.06961540132761,0.0066964421421289
119,119,0.1769939512014389,0.0723506659269332,0.2615561783313751,0.08904679864645
120,120,0.2045276015996933,0.0902338847517967,0.1477620750665664,0.024537431076169
121,121,0.2059765607118606,0.0904076024889946,0.1382613331079483,0.0224409773945808
122,122,0.1855081766843795,0.0923286750912666,0.0862535238265991,0.0109826335683465
123,123,0.1981921195983886,0.0855758488178253,0.2688953280448913,0.0788711756467819
124,124,0.2053608745336532,0.0975793004035949,0.1660547703504562,0.0311237648129463
125,125,0.1896000206470489,0.0767257139086723,0.8668140769004822,0.8119074106216431
126,126,0.1886937916278839,0.0871199667453765,0.3511818349361419,0.1312533468008041
127,127,0.200098380446434,0.1105702519416809,0.0318767614662647,0.0021795388311147
128,128,0.1838540732860565,0.0737567916512489,0.0737776085734367,0.0075263082981109
129,129,0.1935939341783523,0.0916697010397911,0.1966675370931625,0.0443594604730606
130,130,0.195856437087059,0.0940776392817497,0.2033219784498214,0.0442786142230033
131,131,0.1980737447738647,0.0974988490343093,0.042255513370037,0.0032078593503683
132,132,0.1931407451629638,0.0777441710233688,0.1028671115636825,0.0144644845277071
133,133,0.2031053304672241,0.0843162164092063,0.1165407970547676,0.0225139614194631
134,134,0.2022015303373336,0.0884498655796051,0.3453125655651092,0.148725539445877
135,135,0.1904498636722564,0.0828620344400405,0.0712618231773376,0.0080312341451644
136,136,0.1874817013740539,0.087737001478672,0.1622203886508941,0.0302139073610305
137,137,0.185705229640007,0.0884132459759712,0.2422965914011001,0.067431166768074
138,138,0.205561026930809,0.0907815247774124,0.3239759802818298,0.113032229244709
139,139,0.1924701482057571,0.0851117074489593,0.1164207085967063,0.0174089111387729
140,140,0.2084559649229049,0.0912884622812271,0.0485293418169021,0.0041311751119792
141,141,0.1944706737995147,0.0804228782653808,0.1219522282481193,0.0249376017600297
142,142,0.2011118531227111,0.0846209973096847,0.4488614499568939,0.2063928395509719
143,143,0.2043721079826355,0.0912046432495117,0.1973895281553268,0.0622733607888221
144,144,0.1911080777645111,0.0807748809456825,0.5811939835548401,0.3695708513259887
145,145,0.2042631208896637,0.0914069712162017,0.0911413803696632,0.0115498816594481
146,146,0.1797868460416793,0.0901242271065712,0.2525598406791687,0.0736975222826004
147,147,0.2104057669639587,0.0829806625843048,0.3044697642326355,0.1013746336102485
148,148,0.2032830417156219,0.0911255627870559,0.3965006172657013,0.1716190129518509
149,149,0.1778524219989776,0.0832799077033996,0.0593072287738323,0.0059736659750342
150,150,0.188086450099945,0.0967399254441261,0.1474999189376831,0.0267075393348932
151,151,0.1992443948984146,0.0861442238092422,0.3954254984855652,0.1704181134700775
152,152,0.2121331393718719,0.0901811048388481,1.8623279333114624,3.8987820148468018
153,153,0.1844196319580078,0.085915058851242,0.8103834986686707,0.7102867364883423
154,154,0.1703389436006546,0.0894645154476165,0.6534649729728699,0.4758621752262115
155,155,0.2008107155561447,0.0937749072909355,0.0754917114973068,0.0094192130491137
156,156,0.1969008296728134,0.0801447406411171,0.1131331697106361,0.0169120747596025
157,157,0.197863832116127,0.0943226814270019,0.1079397797584533,0.0136050563305616
158,158,0.2008452117443084,0.0839000418782234,0.2415144890546798,0.0726696699857711
159,159,0.2250041663646698,0.10777248442173,0.2853928506374359,0.1068612784147262
160,160,0.1772879213094711,0.0788892358541488,0.0325264707207679,0.0023460970260202
161,161,0.1973079144954681,0.0888009294867515,0.0649172365665435,0.0060384552925825
162,162,0.1815496683120727,0.0778510048985481,0.2456588447093963,0.0709811002016067
163,163,0.204101875424385,0.0962008759379386,0.6890153884887695,0.5647357702255249
164,164,0.2074913084506988,0.0947850719094276,0.684157133102417,0.5241270661354065
165,165,0.1882284283638,0.0847510546445846,0.053664706647396,0.0042068888433277
166,166,0.1986286342144012,0.0866165459156036,0.2388372272253036,0.0641228631138801
167,167,0.1734646260738372,0.0862488597631454,0.0804304778575897,0.0106864338740706
168,168,0.1946080923080444,0.0915433689951896,0.1421865820884704,0.0327665768563747
169,169,0.1785701960325241,0.1002527773380279,0.5750575065612793,0.3612041473388672
170,170,0.1994107067584991,0.0815896615386009,0.1798396557569503,0.0417869351804256
171,171,0.2075545340776443,0.0881603360176086,0.1145421937108039,0.016775595024228
172,172,0.1981322765350341,0.0874965786933898,0.0534351989626884,0.0047052232548594
173,173,0.2035744190216064,0.0921317338943481,0.6483351588249207,0.4443366527557373
174,174,0.1969104260206222,0.0969108268618583,0.0476964488625526,0.0037207691930234
175,175,0.18933767080307,0.0744268596172332,0.0771861001849174,0.0110023589804768
176,176,0.2038335800170898,0.0905310064554214,0.0479495674371719,0.0039703310467302
177,177,0.2092573046684265,0.0882816463708877,0.094338521361351,0.014220549724996
178,178,0.1937618255615234,0.0936614573001861,0.0976864323019981,0.0133080901578068
179,179,0.1924426108598709,0.0862944945693016,0.1918781995773315,0.0398290753364563
180,180,0.2090529203414917,0.0977609902620315,0.0417928956449031,0.0030011786147952
181,181,0.181740865111351,0.0746789798140525,0.0779114589095115,0.0112630994990468
182,182,0.2055983990430832,0.0937346294522285,0.0890082567930221,0.0101088797673583
183,183,0.2006868720054626,0.0813765451312065,0.0724765062332153,0.0072416411712765
184,184,0.2042496502399444,0.0831212699413299,0.0398753620684146,0.0029726235661655
185,185,0.1822379827499389,0.0942203849554061,0.0498355887830257,0.004426488187164
186,186,0.2108432054519653,0.0859817415475845,0.6385082602500916,0.4454350173473358
187,187,0.1903374642133712,0.1161552965641021,0.0797526314854621,0.0105647491291165
188,188,0.1848397850990295,0.0812898799777031,0.1664568334817886,0.0339740477502346
189,189,0.2072756886482238,0.0992911010980606,0.2786873281002044,0.090675912797451
190,190,0.1810309886932373,0.0840771719813346,0.2245418280363083,0.0716700032353401
191,191,0.2134005278348922,0.0906523242592811,0.0435445569455623,0.0034699258394539
192,192,0.1878273040056228,0.0846781581640243,0.5345955491065979,0.3434425890445709
193,193,0.1921863108873367,0.0823241546750068,0.6168484687805176,0.4182507693767547
194,194,0.1988581717014312,0.0876818895339965,0.4094191789627075,0.1834215521812439
195,195,0.2050648629665374,0.0941145494580268,0.1083752587437629,0.0157670564949512
196,196,0.1903987228870391,0.09900464117527,0.0589134097099304,0.0064508295617997
197,197,0.1902457326650619,0.0779510736465454,0.109043002128601,0.0194629002362489
198,198,0.1867309212684631,0.0880258083343505,0.1170720532536506,0.0178721584379673
199,199,0.2066673785448074,0.0876510590314865,0.6835219860076904,0.510705292224884
200,200,0.1920373290777206,0.0883959159255027,0.2978751361370086,0.114256776869297
201,201,0.1919876933097839,0.1052587926387786,0.0288030728697776,0.001806600135751
202,202,0.1926518231630325,0.0881599634885788,0.1789543777704239,0.0446438491344451
203,203,0.1773762702941894,0.0767061784863472,0.0514211282134056,0.0045160101726651
204,204,0.2069709599018097,0.086172729730606,0.1570117324590683,0.027217611670494
205,205,0.1803875416517257,0.1081772968173027,0.2348737865686416,0.0579100996255874
206,206,0.1886610835790634,0.0859614983201026,0.032354537397623,0.0021659673657268
207,207,0.193382054567337,0.0970069468021392,0.1290152370929718,0.0199043415486812
208,208,0.2000425308942794,0.0830906257033348,0.0618720427155494,0.0065800044685602
209,209,0.2043229192495346,0.1006332337856292,0.060578353703022,0.0062485677190124
210,210,0.1974362581968307,0.0841411054134368,0.3008529245853424,0.1024138331413269
211,211,0.1924292594194412,0.088707759976387,0.1134687885642051,0.0161952301859855
212,212,0.1877969652414322,0.0826191380620002,0.2011716514825821,0.0717834904789924
213,213,0.1908870190382003,0.0890882015228271,0.1301499754190445,0.0282226577401161
214,214,0.19983571767807,0.0855572000145912,0.2753196656703949,0.0969985201954841
215,215,0.1995122581720352,0.0937031581997871,0.566247820854187,0.3824668228626251
216,216,0.1984878629446029,0.0877251476049423,0.2900783717632293,0.1515838205814361
217,217,0.1879594624042511,0.0976577028632164,0.0456200800836086,0.0036169688683003
218,218,0.1956480294466018,0.0816420018672943,0.2516264915466308,0.0660264492034912
219,219,0.1824394315481186,0.0898669213056564,0.0778508707880973,0.0084005184471607
220,220,0.196944385766983,0.0868020728230476,0.0628648027777671,0.0077889706008136
221,221,0.2015236318111419,0.0882441401481628,0.3391863405704498,0.1280660331249237
222,222,0.203021615743637,0.0869956836104393,0.2606525421142578,0.1118104755878448
223,223,0.2035616785287857,0.0853013396263122,0.4558069407939911,0.2325229197740554
224,224,0.2059446275234222,0.0870346650481224,0.1949505358934402,0.059582233428955
225,225,0.1962256133556366,0.0910064578056335,0.4437606036663055,0.2213660627603531
226,226,0.1995500177145004,0.0876457169651985,0.3860960602760315,0.1908561736345291
227,227,0.204772263765335,0.0922916084527969,0.1823066771030426,0.0365738682448864
228,228,0.1831888258457183,0.0825090557336807,0.6434129476547241,0.4831190407276153
229,229,0.1936135292053222,0.0910706222057342,0.1120963245630264,0.0156739056110382
230,230,0.1972235292196273,0.0829255655407905,0.3399094045162201,0.1225264519453048
231,231,0.209011510014534,0.0861187949776649,0.4675943255424499,0.230897381901741
232,232,0.2041219621896743,0.0852395892143249,0.1194856911897659,0.025019209831953
233,233,0.2179120630025863,0.0974951460957527,0.163971722126007,0.040796510875225
234,234,0.1865785717964172,0.0993939563632011,0.2007299959659576,0.0507908724248409
235,235,0.1926200836896896,0.0833179801702499,0.2351459413766861,0.0613391175866127
236,236,0.2051780968904495,0.1013778001070022,0.0707934349775314,0.0071084508672356
237,237,0.17306450009346,0.097975879907608,0.0930956676602363,0.0122793093323707
238,238,0.1995487660169601,0.1010596975684166,0.0281147174537181,0.0018043633317574
239,239,0.1814620494842529,0.0687841102480888,0.063585415482521,0.005672943778336
240,240,0.1945766806602478,0.0949911102652549,0.1263757050037384,0.0259742923080921
241,241,0.2066122144460678,0.0875992253422737,0.0730287358164787,0.0083421729505062
242,242,0.1960844695568084,0.0938704162836074,0.0487954020500183,0.0040196035988628
243,243,0.199856549501419,0.0883953347802162,0.9127737879753112,0.9471107125282288
244,244,0.1935099214315414,0.0870952755212783,0.0288764219731092,0.0018955451669171
245,245,0.1762859970331192,0.0920462533831596,0.1449101567268371,0.0333567224442958
246,246,0.1981273144483566,0.098402053117752,0.2357593178749084,0.0718638151884079
247,247,0.1846942603588104,0.0803176164627075,0.121368408203125,0.0243132598698139
248,248,0.1972636431455612,0.0880195721983909,0.1378062665462494,0.0284882895648479
249,249,0.1991543173789978,0.0830584913492202,0.0909453704953193,0.0130544761195778
250,250,0.2058042883872985,0.0960763171315193,0.3036946356296539,0.1058236509561538
251,251,0.1908597499132156,0.0812520533800125,0.8101395964622498,0.6768721342086792
252,252,0.2066902369260788,0.1048497781157493,0.0912315919995307,0.0109031908214092
253,253,0.1690491437911987,0.0850660353899002,0.3246379792690277,0.1132790222764015
254,254,0.1970700621604919,0.0897782072424888,0.1174531057476997,0.0214321892708539
255,255,0.1995845139026641,0.0909201875329017,0.0507133416831493,0.0046426043845713
256,256,0.2131324410438537,0.1043977960944175,0.5322321653366089,0.413165271282196
257,257,0.1633747816085815,0.079048678278923,0.1014436110854148,0.0121554676443338
258,258,0.1904054880142212,0.0830022618174552,0.0352269224822521,0.0024936571717262
259,259,0.2070608437061309,0.0918196439743042,0.0511384569108486,0.0045920521952211
260,260,0.1946926265954971,0.0839236080646514,0.0615951307117939,0.0058436971157789
261,261,0.1905890852212906,0.0894090011715889,0.0918449759483337,0.0108991926535964
262,262,0.1983207315206527,0.0856287702918052,0.0364591628313064,0.0027619348838925
263,263,0.2007099241018295,0.0838128924369812,0.1654676049947738,0.0355641730129718
264,264,0.2058214247226715,0.0838523432612419,0.3897028267383575,0.1663797199726104
265,265,0.2071263641119003,0.0831761956214904,0.0542415343225002,0.0045669632963836
266,266,0.1995560377836227,0.0949335396289825,0.416189044713974,0.2078614383935928
267,267,0.195923700928688,0.086993932723999,0.2920074462890625,0.0916263088583946
268,268,0.1934389621019363,0.0865811556577682,0.0301955919712781,0.0019448068924248
269,269,0.1728863716125488,0.1020647957921028,0.1108903959393501,0.0144927073270082
270,270,0.1929866373538971,0.0833162367343902,0.1327045708894729,0.0207652151584625
271,271,0.2047291845083236,0.090969942510128,0.0636922717094421,0.0065343542955815
272,272,0.1755486577749252,0.0974493995308876,0.0913225933909416,0.0132237011566758
273,273,0.2018823772668838,0.0882848873734474,0.1502545475959777,0.026114972308278
274,274,0.1950840502977371,0.0846955329179763,0.0470861531794071,0.0038416536990553
275,275,0.1878097802400589,0.0890983194112777,0.0374555550515651,0.0030471377540379
276,276,0.1930121630430221,0.0934064835309982,0.0649826377630233,0.0063285683281719
277,277,0.2004687339067459,0.0827930122613906,0.2880641520023346,0.0972674638032913
278,278,0.199871152639389,0.0929063111543655,0.1602718979120254,0.0291262362152338
279,279,0.2035110294818878,0.0910784900188446,0.0811060816049575,0.0096486685797572
280,280,0.1930164843797683,0.0805426314473152,0.1526319533586502,0.0266072377562522
281,281,0.187890887260437,0.0916097462177276,0.0744706094264984,0.0080008199438452
282,282,0.1973770409822464,0.0941891297698021,0.3527490198612213,0.1373858898878097
283,283,0.1922938376665115,0.0850303694605827,0.2257611453533172,0.0561619512736797
284,284,0.1968111544847488,0.0867055505514144,0.2542735934257507,0.0895518139004707
285,285,0.2055723220109939,0.0940801501274108,0.0695496574044227,0.0077599114738404
286,286,0.18597312271595,0.0851671993732452,0.1447532325983047,0.0290268082171678
287,287,0.1967287063598632,0.0946899875998497,0.329245388507843,0.1543491780757904
288,288,0.1900748908519745,0.0829857215285301,0.2178807258605957,0.0517423637211322
289,289,0.2110350877046585,0.0938964113593101,0.0395608283579349,0.0031831297092139
290,290,0.1883881986141204,0.0804146900773048,0.0757667422294616,0.0086601674556732
291,291,0.2084897756576538,0.0883186012506485,0.0903287380933761,0.0108298910781741
292,292,0.2067160755395889,0.1049852967262268,0.0323277600109577,0.0021571950055658
293,293,0.1834632754325866,0.0813531950116157,0.108109250664711,0.0153456171974539
294,294,0.2052509486675262,0.0947840809822082,0.0541123710572719,0.0048062624409794
295,295,0.2062161415815353,0.0900798812508583,0.0379283912479877,0.0025235589127987
296,296,0.1987326443195343,0.0852302685379982,0.2087232023477554,0.0891360342502594
297,297,0.1996959149837494,0.0820870026946067,0.4472864866256714,0.2165686786174774
298,298,0.2103862911462783,0.0937822833657264,0.3744103014469147,0.1494704186916351
299,299,0.1794808804988861,0.0822000727057457,0.0743838027119636,0.0092544294893741
300,300,0.197859913110733,0.1021986231207847,0.3451490104198456,0.127850592136383
301,301,0.18766750395298,0.07601860165596,0.0655012354254722,0.0070746596902608
302,302,0.2056661546230316,0.0887931361794471,0.2517977952957153,0.082275740802288
303,303,0.210808664560318,0.0932124033570289,0.1961437612771988,0.0455378368496894
304,304,0.1923031210899353,0.0769290924072265,0.0929510071873664,0.0115418164059519
305,305,0.2065256088972091,0.0875041782855987,0.2081801742315292,0.054412268102169
306,306,0.2057544887065887,0.0876351669430732,0.0702406242489814,0.0080927144736051
307,307,0.1992282271385193,0.0826039835810661,0.8620783090591431,0.8090367317199707
308,308,0.1960515677928924,0.0915557444095611,0.0929856896400451,0.0120399203151464
309,309,0.1636343002319336,0.1123461946845054,0.0510272234678268,0.0043033040128648
310,310,0.2018720060586929,0.0919111520051956,0.1110859960317611,0.0197420250624418
311,311,0.177093893289566,0.0825943052768707,0.1015300676226615,0.0122102843597531
312,312,0.2029053270816803,0.0872870981693267,0.2975039482116699,0.1034193336963653
313,313,0.1849533766508102,0.0957196131348609,0.0896479859948158,0.0106859086081385
314,314,0.2051477432250976,0.1086620241403579,0.0964482203125953,0.0125918583944439
315,315,0.1778341829776764,0.0933935120701789,0.1207205206155777,0.0165263619273901
316,316,0.1823636591434478,0.0863704606890678,0.0686775892972946,0.0079695088788867
317,317,0.1912409514188766,0.0857328101992607,0.7037357091903687,0.5808690786361694
318,318,0.2087649703025818,0.0847341939806938,0.1923620551824569,0.0613274574279785
319,319,0.1888892948627472,0.0932049825787544,0.0771254152059555,0.0116738537326455
320,320,0.1937757730484008,0.0803427323698997,0.319628894329071,0.1107119992375373
321,321,0.2035843431949615,0.0889859125018119,0.094414085149765,0.0167481824755668
322,322,0.2004899531602859,0.0902577340602874,0.1746517568826675,0.0372835919260978
323,323,0.2094886004924774,0.09492988884449,0.1494355648756027,0.0381285808980464
324,324,0.1945931315422058,0.0779921635985374,0.1147103458642959,0.0230447687208652
325,325,0.2033995687961578,0.0871871784329414,0.2573197782039642,0.0846676006913185
326,326,0.2133276164531707,0.0934947803616523,0.1050703004002571,0.0153382644057273
327,327,0.1848568022251129,0.0958811789751052,0.0430635288357734,0.003364527830854
328,328,0.1893529295921325,0.0890239626169204,0.0518752485513687,0.0052046300843358
329,329,0.2042687684297561,0.0870541408658027,0.1781936734914779,0.0382403098046779
330,330,0.1997466087341308,0.0886436626315116,0.1568612605333328,0.0275206081569194
331,331,0.1907353550195694,0.085482582449913,0.0413575880229473,0.0030928940977901
332,332,0.1993405818939209,0.0815105363726615,0.0685712397098541,0.0082033751532435
333,333,0.2042382657527923,0.0868596583604812,0.0472828485071659,0.004499495960772
334,334,0.1681826114654541,0.0998875424265861,0.157911866903305,0.0294034630060195
335,335,0.1989565640687942,0.0883059278130531,0.4399478435516357,0.2081479281187057
336,336,0.1911329925060272,0.0890930518507957,0.3876202404499054,0.1590647995471954
337,337,0.2112179547548294,0.0837827920913696,0.0950648710131645,0.0151795465499162
338,338,0.2162446975708007,0.0877931341528892,0.0838027521967887,0.0111931851133704
339,339,0.2084542214870453,0.0878334045410156,0.0870547741651535,0.0121825020760297
340,340,0.1937850713729858,0.0857639089226722,0.0863651037216186,0.0105856386944651
341,341,0.1903646439313888,0.0938743576407432,0.0850706398487091,0.0095174256712198
342,342,0.2026223540306091,0.0844744816422462,0.5751294493675232,0.3469463288784027
343,343,0.1975917369127273,0.0908740535378456,0.8513888716697693,0.7485518455505371
344,344,0.2119670212268829,0.0813054144382476,0.4033452570438385,0.1740038841962814
345,345,0.197502315044403,0.092113547027111,0.2885752320289612,0.0891991853713989
346,346,0.1974216848611831,0.0982961878180503,0.1030274555087089,0.0132601037621498
347,347,0.1899999678134918,0.0765080600976944,0.0975247174501419,0.0157611370086669
348,348,0.1891665607690811,0.0961016491055488,0.1286263614892959,0.0211073327809572
349,349,0.1969524025917053,0.0941571816802024,0.0924136862158775,0.0110374856740236
350,350,0.2127663344144821,0.092667818069458,0.1648467034101486,0.0326569266617298
351,351,0.1927871704101562,0.0794157013297081,0.2560020089149475,0.0888220444321632
352,352,0.2024469226598739,0.0821097940206527,0.0877152681350708,0.0123620815575122
353,353,0.2184682488441467,0.0959543138742446,0.1707088053226471,0.033825684338808
354,354,0.1846695244312286,0.0793202817440033,0.1454483717679977,0.026136303320527
355,355,0.1913314014673233,0.0924682989716529,0.2574286162853241,0.0742489248514175
356,356,0.2067228108644485,0.0836489051580429,0.2321273386478424,0.0620858930051326
